82	231
82	252
82	268
82	313
82	318
82	331
83	237
84	236
84	265
84	304
85	156
85	176
85	258
85	272
85	322
86	175
86	225
86	278
87	161
87	246
87	308
87	322
88	106
88	130
88	178
88	236
88	303
88	336
89	147
89	319
90	179
91	193
91	245
91	264
92	101
92	187
92	196
92	242
92	254
92	299
92	330
93	111
93	167
93	337
94	180
94	194
94	242
94	254
94	299
94	302
94	320
94	346
95	319
96	133
96	213
96	274
96	323
97	230
98	104
98	113
98	119
98	123
98	141
98	170
98	186
98	200
98	211
98	238
98	252
98	261
98	271
98	276
98	280
98	291
98	313
98	325
98	332
99	102
99	143
99	177
99	227
99	278
100	119
100	163
100	217
100	323
101	187
101	204
101	249
101	266
101	302
101	330
102	175
102	263
103	136
103	172
103	200
103	252
103	285
103	339
104	113
104	123
104	142
104	186
104	200
104	212
104	252
104	277
104	303
104	322
104	332
105	119
105	236
105	272
105	280
106	169
106	238
106	332
107	348
107	363
107	376
107	414
107	428
107	483
107	517
107	538
107	566
107	596
107	606
107	637
107	649
107	896
107	898
107	900
107	902
107	904
107	906
107	908
107	910
107	912
107	914
107	916
107	918
107	920
107	922
107	924
107	926
107	928
107	930
107	932
107	934
107	936
107	938
107	940
107	942
107	944
107	946
107	948
107	950
107	952
107	954
107	956
107	958
107	960
107	962
107	964
107	966
107	968
107	970
107	972
107	974
107	976
107	978
107	980
107	982
107	984
107	986
107	988
107	990
107	992
107	994
107	996
107	998
107	1000
107	1002
107	1004
107	1006
107	1008
107	1010
107	1012
107	1014
107	1016
107	1018
107	1020
107	1022
107	1024
107	1026
107	1028
107	1030
107	1032
107	1034
107	1036
107	1038
107	1040
107	1042
107	1044
107	1046
107	1048
107	1050
107	1052
107	1054
107	1056
107	1058
107	1060
107	1062
107	1064
107	1066
107	1068
107	1070
107	1072
107	1074
107	1076
107	1078
107	1080
107	1082
107	1084
107	1086
107	1088
107	1090
107	1092
107	1094
107	1096
107	1098
107	1100
107	1102
107	1104
107	1106
107	1108
107	1110
107	1112
107	1114
107	1116
107	1118
107	1120
107	1122
107	1124
107	1126
107	1128
107	1130
107	1132
107	1134
107	1136
107	1138
107	1140
107	1142
107	1144
107	1146
107	1148
107	1150
107	1152
107	1154
107	1156
107	1158
107	1160
107	1162
107	1164
107	1166
107	1168
107	1170
107	1172
107	1174
107	1176
107	1178
107	1180
107	1182
107	1184
107	1186
107	1188
107	1190
107	1192
107	1194
107	1196
107	1198
107	1200
107	1202
107	1204
107	1206
107	1208
107	1210
107	1212
107	1214
107	1216
107	1218
107	1220
107	1222
107	1224
107	1226
107	1228
107	1230
107	1232
107	1234
107	1236
107	1238
107	1240
107	1242
107	1244
107	1246
107	1248
107	1250
107	1252
107	1254
107	1256
107	1258
107	1260
107	1262
107	1264
107	1266
107	1268
107	1270
107	1272
107	1274
107	1276
107	1278
107	1280
107	1282
107	1284
107	1286
107	1288
107	1290
107	1292
107	1294
107	1296
107	1298
107	1300
107	1302
107	1304
107	1306
107	1308
107	1310
107	1312
107	1314
107	1316
107	1318
107	1320
107	1322
107	1324
107	1326
107	1328
107	1330
107	1332
107	1334
107	1336
107	1338
107	1340
107	1342
107	1344
107	1346
107	1348
107	1350
107	1352
107	1354
107	1356
107	1358
107	1360
107	1362
107	1364
107	1366
107	1368
107	1370
107	1372
107	1374
107	1376
107	1378
107	1380
107	1382
107	1384
107	1386
107	1388
107	1390
107	1392
107	1394
107	1396
107	1398
107	1400
107	1402
107	1404
107	1406
107	1408
107	1410
107	1412
107	1414
107	1416
107	1418
107	1420
107	1422
107	1424
107	1426
107	1428
107	1430
107	1432
107	1434
107	1436
107	1438
107	1440
107	1442
107	1444
107	1446
107	1448
107	1450
107	1452
107	1454
107	1456
107	1458
107	1460
107	1462
107	1464
107	1466
107	1468
107	1470
107	1472
107	1474
107	1476
107	1478
107	1480
107	1482
107	1484
107	1486
107	1488
107	1490
107	1492
107	1494
107	1496
107	1498
107	1500
107	1502
107	1504
107	1506
107	1508
107	1510
107	1512
107	1514
107	1516
107	1518
107	1520
107	1522
107	1524
107	1526
107	1528
107	1530
107	1532
107	1534
107	1536
107	1538
107	1540
107	1542
107	1544
107	1546
107	1548
107	1550
107	1552
107	1554
107	1556
107	1558
107	1560
107	1562
107	1564
107	1566
107	1568
107	1570
107	1572
107	1574
107	1576
107	1578
107	1580
107	1582
107	1584
107	1586
107	1588
107	1590
107	1592
107	1594
107	1596
107	1598
107	1600
107	1602
107	1604
107	1606
107	1608
107	1610
107	1612
107	1614
107	1616
107	1618
107	1620
107	1622
107	1624
107	1626
107	1628
107	1630
107	1632
107	1634
107	1636
107	1638
107	1640
107	1642
107	1644
107	1646
107	1648
107	1650
107	1652
107	1654
107	1656
107	1658
107	1660
107	1662
107	1664
107	1666
107	1668
107	1670
107	1672
107	1674
107	1676
107	1678
107	1680
107	1682
107	1684
107	1686
107	1688
107	1690
107	1692
107	1694
107	1696
107	1698
107	1700
107	1702
107	1704
107	1706
107	1708
107	1710
107	1712
107	1714
107	1716
107	1718
107	1720
107	1722
107	1724
107	1726
107	1728
107	1730
107	1732
107	1734
107	1736
107	1738
107	1740
107	1742
107	1744
107	1746
107	1748
107	1750
107	1752
107	1754
107	1756
107	1758
107	1760
107	1762
107	1764
107	1766
107	1768
107	1770
107	1772
107	1774
107	1776
107	1778
107	1780
107	1782
107	1784
107	1786
107	1788
107	1790
107	1792
107	1794
107	1796
107	1798
107	1800
107	1802
107	1804
107	1806
107	1808
107	1810
107	1812
107	1814
107	1816
107	1818
107	1820
107	1822
107	1824
107	1826
107	1828
107	1830
107	1832
107	1834
107	1836
107	1838
107	1840
107	1842
107	1844
107	1846
107	1848
107	1850
107	1852
107	1854
107	1856
107	1858
107	1860
107	1862
107	1864
107	1866
107	1868
107	1870
107	1872
107	1874
107	1876
107	1878
107	1880
107	1882
107	1884
107	1886
107	1888
107	1890
107	1892
107	1894
107	1896
107	1898
107	1900
107	1902
107	1904
107	1906
107	1908
107	1910
108	127
108	184
108	251
108	281
108	320
109	119
109	142
109	158
109	186
109	203
109	239
109	271
109	285
109	297
109	304
109	322
109	324
109	331
110	259
111	137
111	279
111	312
111	337
112	174
113	121
113	132
113	142
113	158
113	169
113	186
113	199
113	203
113	252
113	271
113	285
113	304
113	325
113	342
115	137
115	144
115	192
115	220
115	262
115	326
116	140
116	149
116	214
116	312
116	343
117	280
118	134
118	172
118	200
118	211
118	238
118	252
118	265
118	271
118	283
118	313
118	324
118	331
119	122
119	128
119	146
119	150
119	170
119	176
119	188
119	199
119	203
119	217
119	239
119	252
119	269
119	277
119	285
119	313
119	323
119	325
119	331
119	339
120	136
120	277
121	169
121	236
121	315
122	128
122	141
122	156
122	169
122	176
122	188
122	203
122	224
122	235
122	239
122	251
122	261
122	272
122	276
122	280
122	284
122	297
122	304
122	322
122	325
122	342
122	345
123	186
123	239
123	261
123	334
124	157
125	136
126	260
127	135
127	159
127	197
127	272
127	284
127	320
128	150
128	170
128	176
128	199
128	211
128	223
128	252
128	271
128	315
128	334
129	291
129	347
130	204
130	257
130	300
130	329
131	143
131	225
131	278
132	158
132	277
132	311
132	317
133	141
133	188
133	232
133	271
133	280
133	322
134	199
134	238
134	252
134	304
135	184
135	251
135	284
135	320
136	156
136	213
136	285
136	308
136	322
136	339
136	1912
136	1932
136	1945
136	1955
136	1973
136	1991
136	1998
136	2004
136	2009
136	2024
136	2032
136	2039
136	2054
136	2071
136	2081
136	2111
136	2117
136	2128
136	2135
136	2143
136	2157
136	2174
136	2183
136	2189
136	2203
136	2224
136	2247
136	2254
136	2267
136	2279
136	2284
136	2292
136	2319
136	2336
136	2364
136	2384
136	2417
136	2445
136	2451
136	2459
136	2463
136	2472
136	2491
136	2498
136	2508
136	2511
136	2533
136	2543
136	2571
136	2589
136	2617
136	2635
136	2640
136	2647
136	2653
137	140
137	214
137	289
137	312
137	337
139	184
139	251
139	284
140	144
140	312
141	172
141	224
141	239
141	258
141	272
141	280
141	304
142	158
142	169
142	186
142	200
142	236
142	252
142	277
142	285
142	303
142	315
142	323
142	334
143	175
143	225
143	278
144	149
144	226
144	326
145	179
146	285
146	317
147	219
148	176
148	224
148	261
148	272
149	162
149	312
149	333
150	163
150	189
150	324
151	310
152	181
152	339
154	219
156	188
156	258
156	295
158	232
158	248
158	304
158	317
158	325
158	339
159	184
159	272
159	281
159	320
160	260
161	203
161	252
161	271
161	304
161	314
161	325
162	312
162	333
163	173
164	285
165	188
165	334
166	173
166	202
167	310
168	277
168	304
168	347
169	236
169	248
169	257
169	277
169	291
169	318
169	332
170	176
170	186
170	200
170	211
170	239
170	252
170	268
170	274
170	285
170	304
170	315
170	323
170	334
170	342
171	217
171	1171
171	1297
171	1486
171	1684
171	2740
171	2885
171	3290
172	203
172	212
172	231
172	238
172	252
172	265
172	271
172	298
172	308
172	325
172	331
172	342
173	348
173	427
173	549
174	293
175	225
175	263
175	278
175	321
176	239
176	290
177	227
178	186
178	213
178	272
178	322
178	345
180	194
180	204
180	249
180	266
180	302
181	195
181	273
181	306
182	253
184	251
184	281
184	309
184	329
185	188
185	271
185	274
185	285
185	297
185	322
186	188
186	200
186	213
186	222
186	236
186	252
186	272
186	285
186	322
186	325
186	341
187	194
187	249
187	266
187	302
188	200
188	223
188	239
188	258
188	272
188	277
188	285
188	291
188	304
188	322
188	334
188	342
190	229
193	259
194	204
194	249
194	266
194	302
195	218
195	275
195	328
196	249
196	266
196	330
197	251
197	281
197	309
197	329
198	351
198	393
198	441
198	501
198	564
199	203
199	212
199	223
199	232
199	239
199	261
199	271
199	291
199	304
199	314
199	322
199	325
200	203
200	224
200	236
200	248
200	271
200	276
200	280
200	297
200	322
200	324
200	332
201	259
203	211
203	238
203	261
203	268
203	271
203	277
203	297
203	308
203	315
203	324
203	331
203	334
203	341
204	213
204	249
204	266
204	302
204	330
206	260
208	277
208	291
211	222
211	238
211	261
211	268
211	272
211	304
211	315
211	331
212	232
212	252
212	295
212	304
213	224
213	236
213	242
213	249
213	277
213	291
213	308
213	322
213	332
213	345
214	289
214	326
214	343
217	324
218	275
218	328
220	262
221	285
221	322
222	240
222	325
223	246
223	261
223	271
223	315
223	342
224	236
224	271
224	291
224	315
224	324
225	227
226	312
226	333
227	263
227	296
229	334
230	307
231	239
231	291
231	329
232	239
232	276
232	285
232	298
233	256
236	248
236	257
236	272
236	280
236	303
236	314
236	318
238	239
238	261
238	271
238	324
238	342
239	261
239	271
239	276
239	280
239	295
239	304
239	322
239	325
239	344
242	254
242	299
242	322
242	346
243	312
244	282
246	285
246	308
246	322
246	340
248	265
248	291
248	323
249	254
249	299
249	304
249	330
250	252
251	281
251	309
252	261
252	271
252	277
252	285
252	297
252	308
252	315
252	324
252	332
252	338
252	345
254	299
254	330
257	258
257	280
257	304
257	322
258	272
258	295
259	264
260	339
261	268
261	285
261	313
261	318
261	342
262	312
265	271
265	311
265	325
265	342
266	330
268	271
269	329
271	276
271	280
271	290
271	297
271	304
271	314
271	318
271	323
271	331
271	342
272	280
272	285
272	297
272	320
272	346
273	306
274	323
275	306
276	322
277	285
277	291
277	304
277	311
277	322
277	324
277	332
277	339
280	290
280	297
280	315
280	323
280	332
281	309
284	309
284	329
285	304
285	315
285	323
285	342
288	315
290	323
291	315
291	332
297	322
297	324
299	302
299	346
300	346
302	315
302	346
303	322
304	308
304	322
304	325
304	334
304	347
306	328
308	323
308	334
309	320
311	325
312	326
313	314
313	325
313	342
315	322
315	324
315	339
318	334
320	329
322	323
322	339
322	342
323	332
324	329
324	332
325	342
329	332
331	332
334	339
339	347
348	350
348	352
348	354
348	356
348	358
348	360
348	362
348	364
348	366
348	368
348	370
348	372
348	374
348	376
348	378
348	380
348	382
348	384
348	386
348	388
348	390
348	392
348	394
348	396
348	398
348	400
348	402
348	404
348	406
348	408
348	410
348	412
348	414
348	416
348	418
348	420
348	422
348	424
348	426
348	428
348	430
348	432
348	434
348	436
348	438
348	440
348	442
348	444
348	446
348	448
348	450
348	452
348	454
348	456
348	458
348	460
348	462
348	464
348	466
348	468
348	470
348	472
348	474
348	476
348	478
348	480
348	482
348	484
348	486
348	488
348	490
348	492
348	494
348	496
348	498
348	500
348	502
348	504
348	506
348	508
348	510
348	512
348	514
348	516
348	518
348	520
348	522
348	524
348	526
348	528
348	530
348	532
348	534
348	536
348	538
348	540
348	542
348	544
348	546
348	548
348	550
348	552
348	554
348	556
348	558
348	560
348	562
348	564
348	566
348	568
348	570
348	572
349	434
349	508
350	369
350	397
350	419
350	433
350	484
350	504
350	527
350	531
350	546
350	561
351	364
351	564
352	375
352	398
352	408
352	412
352	456
352	479
352	492
352	494
352	517
352	536
352	542
353	366
353	373
353	388
353	394
353	404
353	409
353	417
353	420
353	430
353	432
353	460
353	471
353	482
353	484
353	492
353	496
353	500
353	513
353	515
353	520
353	526
353	538
353	542
353	559
353	561
353	567
353	601
353	637
353	651
353	936
353	1012
353	1080
353	1122
353	1237
353	1320
353	1358
353	1397
353	1427
353	1487
353	1514
353	1543
353	1606
353	1645
353	1677
353	1692
353	1740
353	1778
353	1844
353	1878
353	1882
354	359
354	376
354	396
354	403
354	452
354	463
354	474
354	489
354	500
354	510
354	531
354	555
355	359
355	367
355	376
355	396
355	402
355	410
355	418
355	455
355	463
355	474
355	481
355	497
355	510
355	519
355	531
355	546
355	548
355	555
355	565
356	472
357	389
357	419
357	457
357	469
357	486
357	509
357	518
357	554
359	361
359	376
359	396
359	405
359	452
359	470
359	475
359	489
359	530
359	546
359	555
359	562
360	365
360	373
360	387
360	395
360	412
360	417
360	428
360	438
360	444
360	461
360	495
360	506
360	510
360	514
360	523
360	542
360	544
360	553
360	558
360	565
360	570
361	396
361	450
361	470
361	475
361	489
361	519
361	531
361	555
361	562
362	371
362	412
362	415
362	460
362	473
362	492
362	535
362	558
362	570
363	367
363	370
363	374
363	378
363	388
363	409
363	414
363	419
363	436
363	455
363	463
363	481
363	483
363	487
363	493
363	500
363	507
363	515
363	521
363	525
363	527
363	542
363	553
363	561
363	566
363	591
363	637
363	656
363	936
363	1080
363	1122
363	1179
363	1318
363	1332
363	1358
363	1400
363	1427
363	1512
363	1529
363	1545
363	1606
363	1645
363	1673
363	1692
363	1744
363	1790
364	393
364	441
364	501
365	408
365	520
366	368
366	374
366	378
366	394
366	400
366	404
366	412
366	428
366	431
366	436
366	446
366	475
366	483
366	492
366	496
366	503
366	514
366	517
366	524
366	538
366	542
366	548
366	555
366	566
366	606
366	651
366	936
366	1001
366	1080
366	1122
366	1155
366	1237
366	1313
366	1349
366	1374
366	1400
366	1427
366	1490
366	1514
366	1574
366	1631
366	1658
366	1692
366	1740
366	1790
366	1844
366	1882
367	376
367	391
367	403
367	416
367	452
367	474
367	481
367	489
367	491
367	504
367	525
367	547
367	553
367	566
368	374
368	378
368	398
368	408
368	412
368	419
368	456
368	479
368	494
368	500
368	517
368	525
368	527
368	538
368	559
369	380
369	389
369	407
369	424
369	435
369	455
369	469
369	486
369	516
369	551
369	561
370	373
370	376
370	387
370	392
370	397
370	412
370	414
370	416
370	419
370	423
370	430
370	432
370	438
370	451
370	456
370	460
370	465
370	471
370	483
370	497
370	507
370	515
370	523
370	525
370	540
370	544
370	553
370	559
370	563
370	566
370	591
370	645
370	666
370	683
371	542
372	421
372	429
372	455
372	530
372	539
372	545
372	558
372	570
373	376
373	387
373	390
373	392
373	397
373	402
373	412
373	414
373	421
373	425
373	431
373	436
373	439
373	450
373	460
373	463
373	471
373	475
373	491
373	496
373	498
373	502
373	507
373	514
373	517
373	523
373	525
373	528
373	544
373	546
373	553
373	558
373	561
373	565
373	567
373	587
373	591
373	606
373	634
373	641
373	651
373	680
374	376
374	391
374	412
374	417
374	419
374	430
374	432
374	439
374	451
374	460
374	463
374	475
374	483
374	492
374	497
374	504
374	507
374	513
374	515
374	520
374	523
374	525
374	527
374	544
374	553
374	559
374	563
374	566
374	569
374	591
374	669
375	398
375	408
375	431
375	479
375	493
375	503
375	526
376	378
376	388
376	391
376	395
376	397
376	402
376	410
376	413
376	417
376	420
376	426
376	431
376	434
376	438
376	442
376	446
376	452
376	458
376	461
376	465
376	473
376	481
376	483
376	488
376	490
376	492
376	497
376	502
376	507
376	513
376	515
376	519
376	523
376	525
376	527
376	538
376	544
376	546
376	548
376	555
376	557
376	561
376	566
376	570
376	586
376	591
376	606
376	614
376	637
376	646
376	652
376	673
376	683
376	1179
376	1313
376	1357
376	1374
376	1536
376	1767
376	1897
378	391
378	400
378	414
378	423
378	428
378	434
378	452
378	461
378	471
378	482
378	484
378	488
378	495
378	497
378	502
378	513
378	515
378	524
378	542
378	553
378	561
378	566
378	591
378	614
378	641
378	669
379	532
380	424
380	486
380	509
380	518
381	389
381	424
381	469
381	509
381	551
382	403
382	452
382	474
382	531
382	555
384	464
385	423
385	461
385	507
386	401
387	395
387	402
387	408
387	415
387	428
387	438
387	461
387	503
387	507
387	514
387	520
387	524
387	544
387	559
387	567
388	400
388	412
388	421
388	444
388	450
388	463
388	475
388	487
388	493
388	497
388	503
388	513
388	537
388	548
388	559
388	567
389	419
389	435
389	459
389	486
389	505
389	516
389	551
389	949
389	1013
389	1041
389	1109
389	1189
389	1275
389	1348
389	1415
389	1469
389	1473
389	1507
389	1630
389	1699
389	1770
390	475
391	394
391	412
391	417
391	428
391	438
391	456
391	460
391	475
391	483
391	487
391	490
391	492
391	497
391	502
391	506
391	513
391	515
391	524
391	527
391	544
391	553
391	559
391	563
391	567
391	591
391	637
392	394
392	412
392	428
392	431
392	456
392	465
392	475
392	483
392	492
392	497
392	503
392	514
392	525
392	537
392	542
392	556
392	560
392	566
393	399
393	501
394	398
394	408
394	436
394	475
394	488
394	503
394	512
394	515
394	520
394	542
394	556
394	566
394	614
394	676
395	398
395	402
395	408
395	413
395	417
395	421
395	423
395	428
395	431
395	438
395	452
395	460
395	463
395	471
395	483
395	495
395	506
395	511
395	513
395	515
395	520
395	524
395	527
395	537
395	542
395	545
395	556
395	560
395	567
395	591
395	604
395	620
395	637
395	669
395	683
396	410
396	450
396	474
396	481
396	500
396	519
396	546
396	548
396	557
396	570
397	418
397	420
397	422
397	432
397	444
397	457
397	469
397	481
397	485
397	506
397	509
397	513
397	516
397	523
397	541
397	544
397	554
397	563
398	404
398	409
398	430
398	445
398	462
398	484
398	493
398	497
398	511
398	517
398	526
398	536
398	545
398	561
399	476
399	564
400	408
400	412
400	415
400	419
400	421
400	431
400	434
400	438
400	445
400	461
400	475
400	484
400	488
400	493
400	500
400	506
400	512
400	514
400	517
400	525
400	538
400	542
400	553
400	559
400	566
400	580
400	601
400	614
400	641
400	669
400	683
402	413
402	417
402	422
402	428
402	436
402	444
402	458
402	463
402	475
402	493
402	497
402	506
402	508
402	514
402	517
402	523
402	542
402	544
402	553
402	559
402	563
402	567
403	452
403	470
403	489
403	510
403	519
403	547
403	555
404	409
404	419
404	428
404	440
404	445
404	456
404	465
404	482
404	484
404	493
404	496
404	503
404	511
404	515
404	526
404	537
404	542
404	556
404	560
404	566
405	428
405	513
405	563
406	437
407	426
407	455
407	490
407	510
407	528
407	543
408	409
408	417
408	428
408	431
408	439
408	444
408	456
408	465
408	479
408	484
408	488
408	500
408	511
408	513
408	517
408	524
408	526
408	537
408	545
408	559
408	561
409	419
409	456
409	462
409	487
409	493
409	497
409	503
409	515
409	521
409	526
409	538
409	561
410	474
410	500
410	548
410	557
411	498
412	416
412	418
412	423
412	430
412	432
412	436
412	442
412	455
412	460
412	473
412	482
412	484
412	488
412	493
412	496
412	503
412	506
412	512
412	515
412	520
412	524
412	526
412	528
412	533
412	538
412	544
412	548
412	555
412	559
412	561
412	566
412	569
412	591
412	604
412	614
412	669
412	683
413	445
413	460
413	463
413	473
413	542
414	423
414	428
414	434
414	438
414	465
414	480
414	492
414	500
414	513
414	515
414	542
414	553
414	558
414	561
414	566
414	573
414	575
414	577
414	579
414	581
414	583
414	585
414	587
414	589
414	591
414	593
414	595
414	597
414	599
414	601
414	603
414	605
414	607
414	609
414	611
414	613
414	615
414	617
414	619
414	621
414	623
414	625
414	627
414	629
414	631
414	633
414	635
414	637
414	639
414	641
414	643
414	645
414	647
414	649
414	651
414	653
414	655
414	657
414	659
414	661
414	663
414	665
414	667
414	669
414	671
414	673
414	675
414	677
414	679
414	681
414	683
414	685
415	428
415	445
415	463
415	473
415	520
415	542
415	556
415	563
416	419
416	432
416	483
416	494
416	500
416	537
416	563
416	569
417	428
417	438
417	445
417	460
417	465
417	479
417	492
417	495
417	500
417	506
417	508
417	513
417	515
417	520
417	524
417	537
417	542
417	545
417	556
417	560
417	566
417	570
418	463
418	475
418	497
418	506
418	514
418	544
418	553
418	557
419	422
419	424
419	430
419	440
419	456
419	471
419	483
419	486
419	488
419	493
419	505
419	516
419	518
419	526
419	536
419	538
419	544
419	559
419	565
420	430
420	439
420	465
420	483
420	506
420	513
420	524
420	553
420	563
420	567
420	596
420	1237
420	1673
421	444
421	455
421	465
421	493
421	504
421	545
421	563
422	432
422	444
422	455
422	474
422	483
422	497
422	520
422	545
422	547
422	555
422	570
422	584
422	593
422	597
422	604
422	614
422	618
422	620
422	631
422	644
422	654
422	657
422	678
422	682
423	425
423	430
423	436
423	456
423	465
423	475
423	492
423	500
423	506
423	517
423	524
423	527
423	538
423	556
423	559
423	561
423	586
423	591
423	606
423	634
423	645
423	651
423	683
424	457
424	486
424	509
424	518
424	554
425	428
425	439
425	460
425	479
425	523
425	553
425	570
426	455
426	504
426	513
426	525
426	544
426	563
427	464
427	549
428	430
428	432
428	436
428	444
428	452
428	460
428	463
428	473
428	479
428	484
428	497
428	506
428	508
428	512
428	514
428	517
428	523
428	525
428	542
428	545
428	553
428	559
428	563
428	570
428	594
428	604
428	609
428	641
428	667
428	676
428	915
428	962
428	1109
428	1179
428	1226
428	1300
428	1320
428	1374
428	1425
428	1512
428	1545
428	1574
428	1740
428	1778
429	455
429	481
429	522
429	531
430	432
430	451
430	465
430	471
430	484
430	497
430	514
430	526
430	541
430	559
430	563
430	569
431	434
431	438
431	456
431	465
431	472
431	479
431	483
431	487
431	493
431	500
431	506
431	511
431	513
431	515
431	525
431	536
431	538
431	556
431	561
431	566
431	614
431	669
432	438
432	444
432	452
