matrix,rows,cols,nonzeros,blocking_algo,tau,row_block_size,col_block_size,use_pattern,sim_use_groups,sim_measure,reorder,exp_name,b_cols,warmup,exp_repetitions,multiplication_algo,n_streams,time_to_block,time_to_merge,time_to_compare,VBR_nzcount,VBR_nzblocks_count,VBR_average_height,VBR_longest_row,merge_counter,comparison_counter,average_merge_tau,average_row_distance,avg_time_multiply,std_time_multiply,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.200000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_32_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.300000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_32_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.400000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_32_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.500000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_32_B_32_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.600000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_32_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.700000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_32_B_32_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.800000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_32_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.900000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_32_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,2,0.000000,512,512,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_512_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.010000,512,512,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_512_B_512_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.050000,512,512,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_512_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.100000,512,512,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_512_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.200000,512,512,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_512_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.300000,512,512,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_512_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.400000,512,512,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_512_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.500000,512,512,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_512_B_512_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.600000,512,512,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_512_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.700000,512,512,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_512_B_512_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.800000,512,512,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_512_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.900000,512,512,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_512_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,2,0.000000,64,64,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_64_B_64_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.010000,64,64,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_64_B_64_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.050000,64,64,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_64_B_64_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.100000,64,64,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_64_B_64_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.200000,64,64,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_64_B_64_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.300000,64,64,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_64_B_64_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.400000,64,64,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_64_B_64_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.500000,64,64,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_64_B_64_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,1.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.600000,64,64,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_64_B_64_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.700000,64,64,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_64_B_64_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.800000,64,64,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_64_B_64_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2052_c1.mtx,0,1,0,5,0.900000,64,64,1,0,1,0,blocking_G_TSOPF_RS_b2052_c1_b_64_B_64_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,0,0,-nan,0,0,0,-nan,-nan,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,2,0.000000,128,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,130572945,1008,127.954369,22,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.050000,128,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,15287358.000000,5875241.000000,15251517.000000,130233873,1005,127.908455,19,34454,838084,0.001035,867.777710,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.100000,128,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,24278400.000000,7177964.000000,24232984.000000,133547537,1031,127.821533,19,34231,882693,0.001313,978.829468,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.200000,128,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,14645476.000000,6409280.000000,14614939.000000,131843601,1018,127.819252,19,35434,737614,0.001495,795.471008,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.300000,128,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,14076940.000000,5883209.000000,14033699.000000,129208721,1000,127.447998,24,35982,724095,0.001564,955.076233,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.400000,128,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,18055626.000000,7009906.000000,18003144.000000,131037457,1013,127.477791,23,34391,841678,0.002040,907.388672,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.600000,128,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,11744583.000000,5657432.000000,11734790.000000,133003665,1025,127.955124,20,36603,576419,0.006136,408.826965,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.800000,128,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,9665942.000000,6375892.000000,9656045.000000,131853841,1017,127.954765,19,37505,201582,0.008433,96.981949,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.900000,128,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,8148875.000000,6362345.000000,8142169.000000,131853841,1017,127.954765,19,37505,201582,0.008433,96.981949,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,2,0.000000,32,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,124247153,3832,31.987995,21,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.050000,32,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,28978288.000000,5974068.000000,28929062.000000,118849312,3667,31.981184,19,35416,1559487,0.000574,450.186005,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.100000,32,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,23968576.000000,6096251.000000,23915432.000000,120365617,3712,31.987608,19,35514,1269163,0.001516,258.209198,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.200000,32,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,20344684.000000,5774103.000000,20320876.000000,120234545,3708,31.987595,19,35575,981672,0.002381,203.501389,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.300000,32,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,13504777.000000,5842251.000000,13468204.000000,121605681,3752,31.969349,19,36520,895537,0.003428,249.881683,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.400000,32,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,18976476.000000,9111367.000000,18921784.000000,121618257,3751,31.987736,20,36125,888625,0.004057,224.472443,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.600000,32,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,11783216.000000,6153691.000000,11767283.000000,122619153,3780,31.987831,20,36732,549614,0.007847,88.276787,0.000000,0.000000,
