exp_name,input_type,input_source,rows,cols,B_cols,B_density,total_nonzeros,input_blocks_density,input_entries_density,input_block_size,reorder_algorithm,algo_block_size,epsilon,similarity_func,hierarchic_merge,scramble,Warmup,Repetitions,Algorithm,VBSmm_mean(ms),VBSmm_std,cusparse_spmm_mean(ms),cusparse_spmm_std,
default,4,NO_INPUT,1024,1024,1024,1.000000,51,0.050000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.141205,0.063591,0.072587,0.002089,
default,4,NO_INPUT,1024,1024,1024,1.000000,99,0.050000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.121920,0.053514,0.078848,0.001349,
default,4,NO_INPUT,1024,1024,1024,1.000000,246,0.050000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.120480,0.053809,0.108640,0.002264,
default,4,NO_INPUT,1024,1024,1024,1.000000,492,0.050000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.122709,0.053015,0.126688,0.002064,
default,4,NO_INPUT,1024,1024,1024,1.000000,984,0.050000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.121803,0.054585,0.152181,0.002041,
default,4,NO_INPUT,1024,1024,1024,1.000000,4917,0.050000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.121387,0.053214,0.161301,0.006594,
default,4,NO_INPUT,1024,1024,1024,1.000000,9831,0.050000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.126699,0.056808,0.135125,0.001169,
default,4,NO_INPUT,1024,1024,1024,1.000000,102,0.100000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.173109,0.045036,0.103157,0.001572,
default,4,NO_INPUT,1024,1024,1024,1.000000,198,0.100000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.164992,0.049264,0.104011,0.007766,
default,4,NO_INPUT,1024,1024,1024,1.000000,492,0.100000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.156715,0.055742,0.128427,0.011005,
default,4,NO_INPUT,1024,1024,1024,1.000000,984,0.100000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.153813,0.053446,0.164779,0.005355,
default,4,NO_INPUT,1024,1024,1024,1.000000,1968,0.100000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.156949,0.056232,0.235424,0.007894,
default,4,NO_INPUT,1024,1024,1024,1.000000,9834,0.100000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.164203,0.067068,0.150432,0.008214,
default,4,NO_INPUT,1024,1024,1024,1.000000,19662,0.100000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.153291,0.053761,0.195947,0.000633,
default,4,NO_INPUT,1024,1024,1024,1.000000,204,0.200000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.221973,0.054977,0.102891,0.004348,
default,4,NO_INPUT,1024,1024,1024,1.000000,396,0.200000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.229013,0.062689,0.119605,0.003379,
default,4,NO_INPUT,1024,1024,1024,1.000000,984,0.200000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.220864,0.053494,0.140587,0.001102,
default,4,NO_INPUT,1024,1024,1024,1.000000,1968,0.200000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.225205,0.054251,0.174645,0.001725,
default,4,NO_INPUT,1024,1024,1024,1.000000,3936,0.200000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.240192,0.054974,0.139627,0.002474,
default,4,NO_INPUT,1024,1024,1024,1.000000,19668,0.200000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.263947,0.075313,0.152917,0.003135,
default,4,NO_INPUT,1024,1024,1024,1.000000,39324,0.200000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.237088,0.048183,0.234592,0.001608,
default,4,NO_INPUT,1024,1024,1024,1.000000,544,0.500000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.445984,0.066383,0.137227,0.002325,
default,4,NO_INPUT,1024,1024,1024,1.000000,1056,0.500000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.451072,0.064932,0.236064,0.000759,
default,4,NO_INPUT,1024,1024,1024,1.000000,2624,0.500000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.502272,0.116234,0.155296,0.002913,
default,4,NO_INPUT,1024,1024,1024,1.000000,5248,0.500000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.446443,0.067051,0.203211,0.002745,
default,4,NO_INPUT,1024,1024,1024,1.000000,10496,0.500000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.477195,0.057096,0.241931,0.001811,
default,4,NO_INPUT,1024,1024,1024,1.000000,52448,0.500000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.467456,0.078631,0.320117,0.004862,
default,4,NO_INPUT,1024,1024,1024,1.000000,104864,0.500000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.443413,0.064215,0.677195,0.005914,
default,4,NO_INPUT,1024,1024,1024,1.000000,66,0.100000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.076405,0.045202,0.082059,0.001027,
default,4,NO_INPUT,1024,1024,1024,1.000000,132,0.100000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.070315,0.049160,0.094304,0.002290,
default,4,NO_INPUT,1024,1024,1024,1.000000,328,0.100000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.075552,0.046310,0.129632,0.004116,
default,4,NO_INPUT,1024,1024,1024,1.000000,656,0.100000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.076448,0.056976,0.186944,0.003894,
default,4,NO_INPUT,1024,1024,1024,1.000000,1311,0.100000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.075243,0.051657,0.205387,0.002282,
default,4,NO_INPUT,1024,1024,1024,1.000000,6554,0.100000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.082944,0.064972,0.148192,0.003447,
default,4,NO_INPUT,1024,1024,1024,1.000000,13108,0.100000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.075328,0.052741,0.198272,0.000277,
default,4,NO_INPUT,1024,1024,1024,1.000000,198,0.200000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.124021,0.061131,0.095328,0.002410,
default,4,NO_INPUT,1024,1024,1024,1.000000,396,0.200000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.116725,0.056679,0.115541,0.002859,
default,4,NO_INPUT,1024,1024,1024,1.000000,984,0.200000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.112107,0.052336,0.130112,0.002286,
default,4,NO_INPUT,1024,1024,1024,1.000000,1968,0.200000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.138496,0.064435,0.194091,0.006970,
default,4,NO_INPUT,1024,1024,1024,1.000000,3933,0.200000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.125333,0.056680,0.132971,0.002565,
default,4,NO_INPUT,1024,1024,1024,1.000000,19662,0.200000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.116075,0.055515,0.150560,0.001029,
default,4,NO_INPUT,1024,1024,1024,1.000000,39324,0.200000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.113621,0.056033,0.203605,0.002696,
default,4,NO_INPUT,1024,1024,1024,1.000000,528,0.500000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.204085,0.056079,0.130891,0.001556,
default,4,NO_INPUT,1024,1024,1024,1.000000,1056,0.500000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.211701,0.078831,0.173035,0.001124,
default,4,NO_INPUT,1024,1024,1024,1.000000,2624,0.500000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.213312,0.068127,0.135712,0.002066,
default,4,NO_INPUT,1024,1024,1024,1.000000,5248,0.500000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.214955,0.075007,0.169931,0.002867,
default,4,NO_INPUT,1024,1024,1024,1.000000,10488,0.500000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.199467,0.055905,0.168619,0.001669,
default,4,NO_INPUT,1024,1024,1024,1.000000,52432,0.500000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.200395,0.057453,0.264939,0.005814,
default,4,NO_INPUT,1024,1024,1024,1.000000,104864,0.500000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.213909,0.076233,0.719744,0.055124,
default,4,NO_INPUT,1024,1024,1024,1.000000,526,0.500000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.145451,0.002062,0.175776,0.000232,
default,4,NO_INPUT,1024,1024,1024,1.000000,1050,0.500000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.146923,0.003237,0.285675,0.001477,
default,4,NO_INPUT,1024,1024,1024,1.000000,2622,0.500000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.145792,0.003729,0.202155,0.003366,
default,4,NO_INPUT,1024,1024,1024,1.000000,5244,0.500000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.147051,0.002144,0.315787,0.001917,
default,4,NO_INPUT,1024,1024,1024,1.000000,10486,0.500000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.146272,0.002211,0.287467,0.000741,
default,4,NO_INPUT,1024,1024,1024,1.000000,52430,0.500000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.147125,0.002341,0.430325,0.002659,
default,4,NO_INPUT,1024,1024,1024,1.000000,104858,0.500000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.144853,0.003856,0.612427,0.033246,
default,4,NO_INPUT,1024,1024,2048,1.000000,20,0.010000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.227701,0.008684,0.117717,0.001363,
default,4,NO_INPUT,1024,1024,2048,1.000000,30,0.010000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.252405,0.030886,0.117173,0.001143,
default,4,NO_INPUT,1024,1024,2048,1.000000,60,0.010000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.241301,0.011362,0.151392,0.000475,
default,4,NO_INPUT,1024,1024,2048,1.000000,110,0.010000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.229845,0.007762,0.179189,0.001841,
default,4,NO_INPUT,1024,1024,2048,1.000000,210,0.010000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.227488,0.008584,0.242272,0.001070,
default,4,NO_INPUT,1024,1024,2048,1.000000,1030,0.010000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.225259,0.008374,0.601045,0.000605,
default,4,NO_INPUT,1024,1024,2048,1.000000,2050,0.010000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.226635,0.008328,0.853013,0.001917,
default,4,NO_INPUT,1024,1024,2048,1.000000,102,0.050000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.589344,0.008017,0.206859,0.000510,
default,4,NO_INPUT,1024,1024,2048,1.000000,153,0.050000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.582379,0.010160,0.196427,0.000901,
default,4,NO_INPUT,1024,1024,2048,1.000000,306,0.050000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.586720,0.009652,0.205973,0.001646,
default,4,NO_INPUT,1024,1024,2048,1.000000,561,0.050000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.611456,0.034161,0.239424,0.000498,
default,4,NO_INPUT,1024,1024,2048,1.000000,1071,0.050000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.598827,0.021673,0.278304,0.002019,
default,4,NO_INPUT,1024,1024,2048,1.000000,5253,0.050000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.607595,0.022758,0.232000,0.000811,
default,4,NO_INPUT,1024,1024,2048,1.000000,10455,0.050000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.617771,0.018784,0.256789,0.001850,
default,4,NO_INPUT,1024,1024,2048,1.000000,204,0.100000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.062784,0.055456,0.194731,0.000247,
default,4,NO_INPUT,1024,1024,2048,1.000000,306,0.100000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.027659,0.005571,0.228011,0.002680,
default,4,NO_INPUT,1024,1024,2048,1.000000,612,0.100000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.057899,0.033707,0.269099,0.000442,
default,4,NO_INPUT,1024,1024,2048,1.000000,1122,0.100000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.000736,0.004951,0.309397,0.002256,
default,4,NO_INPUT,1024,1024,2048,1.000000,2142,0.100000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.013184,0.005770,0.402997,0.001213,
default,4,NO_INPUT,1024,1024,2048,1.000000,10506,0.100000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.003499,0.004974,0.268629,0.001373,
default,4,NO_INPUT,1024,1024,2048,1.000000,20910,0.100000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.999243,0.009244,0.329984,0.001736,
default,4,NO_INPUT,1024,1024,2048,1.000000,408,0.200000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.877611,0.005644,0.245536,0.002492,
default,4,NO_INPUT,1024,1024,2048,1.000000,612,0.200000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.940160,0.012828,0.236139,0.001543,
default,4,NO_INPUT,1024,1024,2048,1.000000,1224,0.200000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.861931,0.021370,0.336736,0.000591,
default,4,NO_INPUT,1024,1024,2048,1.000000,2244,0.200000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.869045,0.022233,0.462656,0.009091,
default,4,NO_INPUT,1024,1024,2048,1.000000,4284,0.200000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.912704,0.012530,0.231051,0.006552,
default,4,NO_INPUT,1024,1024,2048,1.000000,21012,0.200000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.885589,0.018905,0.329248,0.002997,
default,4,NO_INPUT,1024,1024,2048,1.000000,41820,0.200000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.880203,0.014067,0.452267,0.002469,
default,4,NO_INPUT,1024,1024,2048,1.000000,1024,0.500000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.650667,0.079202,0.349771,0.002440,
default,4,NO_INPUT,1024,1024,2048,1.000000,1536,0.500000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.558826,0.059608,0.459253,0.001603,
default,4,NO_INPUT,1024,1024,2048,1.000000,3072,0.500000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.519168,0.034644,0.330539,0.002261,
